Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2020,11,26,R1,169,7.39,NA,NA,NA,NA,NA,29.6
2020,11,26,R2,172,7.4,NA,NA,NA,NA,NA,29.4
2020,11,26,R3,174,7.31,NA,NA,NA,NA,NA,29.4
2020,11,26,R4,179,7.28,NA,NA,NA,NA,NA,29.3
2020,11,26,R5,168,7.31,NA,NA,NA,NA,NA,29.2
2020,11,26,R6,163,7.38,NA,NA,NA,NA,NA,28.9
2020,11,27,AL1,190,7.52,4.4,NA,NA,NA,NA,28.8
2020,11,27,AL2,182,7.42,4.1,NA,NA,NA,NA,28.8
2020,11,27,AR1,194,7.43,4.7,NA,NA,NA,NA,28.8
2020,11,27,AR2,189,7.36,4.8,NA,NA,NA,NA,28.9
2020,11,27,L1,190,7.41,4.3,NA,NA,NA,NA,28.9
2020,11,27,L2,191,7.53,4.2,NA,NA,NA,NA,28.9
2020,11,27,L3,184,7.44,4.4,NA,NA,NA,NA,28.8
2020,11,27,L4,160,7.36,4.5,NA,NA,NA,NA,28.9
2020,11,27,L5,201,7.25,4.3,NA,NA,NA,NA,28.9
2020,11,27,L6,160,7.34,4.5,NA,NA,NA,NA,28.9
2020,11,27,R1,181,7.18,5.3,NA,NA,NA,NA,27.9
2020,11,27,R2,176,7.23,5.2,NA,NA,NA,NA,28.3
2020,11,27,R3,179,7.3,4.7,NA,NA,NA,NA,28.7
2020,11,27,R4,180,7.32,4.6,NA,NA,NA,NA,28.8
2020,11,27,R5,172,7.12,5.1,NA,NA,NA,NA,29
2020,11,27,R6,166,7.2,4.5,NA,NA,NA,NA,28.9
2020,11,28,AL1,187,6.88,6.1,NA,NA,NA,NA,28.3
2020,11,28,AL2,179,7.16,5.8,NA,NA,NA,NA,28.5
2020,11,28,AR1,186,6.6,6.1,NA,NA,NA,NA,28.1
2020,11,28,AR2,187,7.04,6.3,NA,NA,NA,NA,28.4
2020,11,28,L1,187,7.44,6.6,NA,NA,NA,NA,28.8
2020,11,28,L2,186,7.54,6.8,NA,NA,NA,NA,28.7
2020,11,28,L3,175,7.53,6.7,NA,NA,NA,NA,28.7
2020,11,28,L4,160,7.36,6.4,NA,NA,NA,NA,28.7
2020,11,28,L5,201,7.29,6.4,NA,NA,NA,NA,28.7
2020,11,28,L6,160,7.39,6.8,NA,NA,NA,NA,28.6
2020,11,28,R1,173,7.28,6.1,NA,NA,NA,NA,28.6
2020,11,28,R2,169,7.35,6.6,NA,NA,NA,NA,28.6
2020,11,28,R3,172,7.37,6.5,NA,NA,NA,NA,28.7
2020,11,28,R4,175,7.39,6.3,NA,NA,NA,NA,28.7
2020,11,28,R5,167,7.28,5.8,NA,NA,NA,NA,28.8
2020,11,28,R6,163,7.3,6.6,NA,NA,NA,NA,28.7
2020,11,29,AL1,188,7.03,6.4,NA,NA,NA,NA,28.2
2020,11,29,AL2,173,7.28,5.9,NA,NA,NA,NA,28.3
2020,11,29,AR1,179,6.86,6.1,NA,NA,NA,NA,28.1
2020,11,29,AR2,182,7.22,6.4,NA,NA,NA,NA,28.3
2020,11,29,L1,183,7.4,6.7,NA,NA,NA,NA,28.6
2020,11,29,L2,181,7.47,6.9,NA,NA,NA,NA,28.6
2020,11,29,L3,170,7.45,6.8,NA,NA,NA,NA,28.5
2020,11,29,L4,157,7.38,6.9,NA,NA,NA,NA,28.6
2020,11,29,L5,196,7.32,6.6,NA,NA,NA,NA,28.6
2020,11,29,L6,152,7.4,7,NA,NA,NA,NA,28.6
2020,11,29,R1,167,7.32,6.2,NA,NA,NA,NA,28.4
2020,11,29,R2,165,7.38,6.5,NA,NA,NA,NA,28.5
2020,11,29,R3,168,7.39,6.5,NA,NA,NA,NA,28.6
2020,11,29,R4,171,7.4,6.7,NA,NA,NA,NA,28.6
2020,11,29,R5,164,7.29,6.6,NA,NA,NA,NA,28.7
2020,11,29,R6,158,7.29,6.8,NA,NA,NA,NA,28.6
2020,11,30,AL1,189,7.01,6.4,NA,NA,NA,NA,28.1
2020,11,30,AL2,162,7.3,6.3,NA,NA,NA,NA,28.2
2020,11,30,AR1,176,6.76,6,NA,NA,NA,NA,27.8
2020,11,30,AR2,178,7.24,5.8,NA,NA,NA,NA,28.1
2020,11,30,L1,181,7.41,6.1,NA,NA,NA,NA,28.5
2020,11,30,L2,179,7.48,6.6,NA,NA,NA,NA,28.4
2020,11,30,L3,167,7.46,6.6,NA,NA,NA,NA,28.4
2020,11,30,L4,155,7.39,6.9,NA,NA,NA,NA,28.6
2020,11,30,L5,194,7.27,6.5,NA,NA,NA,NA,28.6
2020,11,30,L6,147,7.4,6.8,NA,NA,NA,NA,28.4
2020,11,30,R1,163,7.47,6,NA,NA,NA,NA,28.2
2020,11,30,R2,160,7.49,6.4,NA,NA,NA,NA,28.3
2020,11,30,R3,163,7.47,6.2,NA,NA,NA,NA,28.3
2020,11,30,R4,167,7.45,5.7,NA,NA,NA,NA,28.5
2020,11,30,R5,162,7.31,6.3,NA,NA,NA,NA,28.5
2020,11,30,R6,153,7.31,6.7,NA,NA,NA,NA,28.5
2020,11,30,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2020,11,30,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,30
2020,11,30,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31
2020,12,1,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2020,12,1,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.6
2020,12,1,AL1,187,7.3,5.9,NA,NA,NA,NA,27.7
2020,12,1,AL2,160,7.43,6,NA,NA,NA,NA,28.1
2020,12,1,AR1,170,7.15,6.4,NA,NA,NA,NA,27.4
2020,12,1,AR2,172,7.4,6.2,NA,NA,NA,NA,27.9
2020,12,1,L1,177,7.38,6.3,0,0.02,51,34,28.4
2020,12,1,L2,175,7.47,6.3,NA,NA,NA,NA,28.3
2020,12,1,L3,161,7.46,6.4,0,0.02,51,34,28.3
2020,12,1,L4,154,7.36,6.5,NA,NA,NA,NA,28.4
2020,12,1,L5,191,7.27,5.9,0.2,0.02,51,51,28.4
2020,12,1,L6,145,7.35,6.7,NA,NA,NA,NA,28.3
2020,12,1,R1,160,7.41,5.9,NA,NA,NA,NA,27.7
2020,12,1,R2,157,7.44,6.5,0.2,0.02,51,34,27.9
2020,12,1,R3,159,7.4,6.2,NA,NA,NA,NA,28.2
2020,12,1,R4,163,7.38,5.3,0.2,0.02,51,34,28.3
2020,12,1,R5,161,7.23,6.1,NA,NA,NA,NA,28.3
2020,12,1,R6,153,7.24,6.2,0.2,0.02,51,34,28.3
2020,12,2,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2020,12,2,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,28
2020,12,2,AL1,183,7.65,6.2,NA,NA,NA,NA,27.7
2020,12,2,AL2,159,7.64,5.8,NA,NA,NA,NA,27.5
2020,12,2,AR1,164,7.73,6,NA,NA,NA,NA,27.1
2020,12,2,AR2,168,7.66,5.9,NA,NA,NA,NA,27.4
2020,12,2,L1,175,7.47,6.3,NA,NA,NA,NA,28.3
2020,12,2,L2,173,7.54,6.5,NA,NA,NA,NA,28.3
2020,12,2,L3,159,7.52,6.2,NA,NA,NA,NA,28.3
2020,12,2,L4,154,7.42,6.3,NA,NA,NA,NA,28.4
2020,12,2,L5,188,7.26,5.4,NA,NA,NA,NA,28.3
2020,12,2,L6,143,7.42,5.9,NA,NA,NA,NA,28.3
2020,12,2,R1,160,7.51,6,NA,NA,NA,NA,27.6
2020,12,2,R2,155,7.54,6,NA,NA,NA,NA,27.8
2020,12,2,R3,158,7.52,5.5,NA,NA,NA,NA,28.1
2020,12,2,R4,162,7.46,6.2,NA,NA,NA,NA,28.3
2020,12,2,R5,160,7.28,5.8,NA,NA,NA,NA,28.3
2020,12,2,R6,152,7.31,5.9,NA,NA,NA,NA,28.3
2020,12,3,AL1,186,7.01,6,NA,NA,NA,NA,27.7
2020,12,3,AL2,158,7.23,6.1,NA,NA,NA,NA,27.9
2020,12,3,AR1,160,6.72,6,NA,NA,NA,NA,27.6
2020,12,3,AR2,164,7.18,6,NA,NA,NA,NA,27.9
2020,12,3,L1,172,7.35,5.7,NA,NA,NA,NA,28.3
2020,12,3,L2,171,7.41,6,NA,NA,NA,NA,28.2
2020,12,3,L3,157,7.39,5.7,NA,NA,NA,NA,28.2
2020,12,3,L4,154,7.31,5.8,NA,NA,NA,NA,28.3
2020,12,3,L5,185,7.22,5.7,NA,NA,NA,NA,28.3
2020,12,3,L6,142,7.32,5.9,NA,NA,NA,NA,28.2
2020,12,3,R1,158,7.29,6,NA,NA,NA,NA,27.9
2020,12,3,R2,153,7.33,6,NA,NA,NA,NA,28.1
2020,12,3,R3,156,7.33,6,NA,NA,NA,NA,28.2
2020,12,3,R4,159,7.32,5.3,NA,NA,NA,NA,28.2
2020,12,3,R5,159,7.14,6.1,NA,NA,NA,NA,28.3
2020,12,3,R6,151,7.22,6,NA,NA,NA,NA,28.2
2020,12,4,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2020,12,4,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27
2020,12,4,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30
2020,12,4,AL1,181,7.29,6.2.,NA,NA,NA,NA,27.7
2020,12,4,AL2,160,7.43,6.3,NA,NA,NA,NA,27.6
2020,12,4,AR1,159,6.87,6.3,NA,NA,NA,NA,27.6
2020,12,4,AR2,163,7.39,6.2,NA,NA,NA,NA,27.8
2020,12,4,L1,173,7.42,6.3,NA,NA,NA,NA,28.1
2020,12,4,L2,172,7.56,6.2,0.2,0.02,51,17,28.1
2020,12,4,L3,1.41,7.2,6.4,NA,NA,NA,NA,28.2
2020,12,4,L4,155,7.31,6.6,0.2,0.02,51,34,28.2
2020,12,4,L5,185,7.23,6.2,NA,NA,NA,NA,28.2
2020,12,4,L6,1.38,7.2,6.5,0.2,0.02,51,34,28.1
2020,12,4,R1,160,7.5,5.9,0.2,0.02,102,34,27.3
2020,12,4,R2,154,7.44,6,NA,NA,NA,NA,27.9
2020,12,4,R3,157,7.42,6.3,0.2,0.02,51,34,28.1
2020,12,4,R4,160,7.41,6.1,NA,NA,NA,NA,28.2
2020,12,4,R5,160,7.11,6.1,0.2,0.02,51,34,28.2
2020,12,4,R6,152,7.17,6.3,NA,NA,NA,NA,28.1
2020,12,5,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30.6
2020,12,5,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27
2020,12,5,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.5
2020,12,5,AL1,180,7.18,5.2,NA,NA,NA,NA,27.3
2020,12,5,AL2,159,7.37,5.9,NA,NA,NA,NA,27.6
2020,12,5,AR1,156,7.02,6.4,NA,NA,NA,NA,27.1
2020,12,5,AR2,159,7.31,6.2,NA,NA,NA,NA,27.4
2020,12,5,L1,171,7.38,6.7,NA,NA,NA,NA,27.2
2020,12,5,L2,168,7.42,6.6,NA,NA,NA,NA,27.1
2020,12,5,L3,1.31,7.4,6.7,NA,NA,NA,NA,27.8
2020,12,5,L4,154,7.56,6.2,NA,NA,NA,NA,27.9
2020,12,5,L5,183,7,5.9,NA,NA,NA,NA,27.9
2020,12,5,L6,1.27,7.32,6.5,NA,NA,NA,NA,27.8
2020,12,5,R1,158,7.31,6.2,NA,NA,NA,NA,27.9
2020,12,5,R2,1852,7.36,6.6,NA,NA,NA,NA,27.9
2020,12,5,R3,154,7.28,6.5,NA,NA,NA,NA,27.9
2020,12,5,R4,158,7.22,6.3,NA,NA,NA,NA,27.9
2020,12,5,R5,159,7.18,6.3,NA,NA,NA,NA,27.9
2020,12,5,R6,150,7.4,6.5,NA,NA,NA,NA,27.8
2020,12,6,AL1,178,7.67,6.5,NA,NA,NA,NA,27.2
2020,12,6,AL2,156,7.56,6.5,NA,NA,NA,NA,27.4
2020,12,6,AR1,154,7.73,6.5,NA,NA,NA,NA,27
2020,12,6,AR2,155,7.65,6.3,NA,NA,NA,NA,27.2
2020,12,6,L1,168,7.45,6.1,NA,NA,NA,NA,27.5
2020,12,6,L2,166,7.49,6.6,NA,NA,NA,NA,27.6
2020,12,6,L3,1.19,7.42,6.3,NA,NA,NA,NA,27.6
2020,12,6,L4,154,7.6,6.4,NA,NA,NA,NA,27.7
2020,12,6,L5,180,7.45,6.3,NA,NA,NA,NA,27.7
2020,12,6,L6,1.17,7.35,6.4,NA,NA,NA,NA,27.6
2020,12,6,R1,157,7.33,6.1,NA,NA,NA,NA,27.7
2020,12,6,R2,150,7.38,6.5,NA,NA,NA,NA,27.7
2020,12,6,R3,153,7.32,6.4,NA,NA,NA,NA,27.7
2020,12,6,R4,156,7.31,6.3,NA,NA,NA,NA,27.7
2020,12,6,R5,158,7.3,6.3,NA,NA,NA,NA,27.6
2020,12,6,R6,149,7.52,6.3,NA,NA,NA,NA,27.5
2020,12,7,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2020,12,7,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,26.5
2020,12,7,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.3
2020,12,7,AL1,176,7.45,6.4,NA,NA,NA,NA,26.9
2020,12,7,AL2,153,7.41,6.2,NA,NA,NA,NA,26.9
2020,12,7,AR1,152,7.5,6.5,NA,NA,NA,NA,26.9
2020,12,7,AR2,153,7.4,5.9,NA,NA,NA,NA,26.3
2020,12,7,L1,166,7.32,6.4,NA,NA,NA,NA,27.5
2020,12,7,L2,164,7.52,6,NA,NA,NA,NA,27.5
2020,12,7,L3,1.12,7.36,6.5,NA,NA,NA,NA,27.6
2020,12,7,L4,153,7.37,6.3,NA,NA,NA,NA,27.6
2020,12,7,L5,178,7.23,5.8,NA,NA,NA,NA,27.6
2020,12,7,L6,1.08,7.32,6.2,NA,NA,NA,NA,27.4
2020,12,7,R1,156,7.45,6.4,NA,NA,NA,NA,27.1
2020,12,7,R2,149,7.49,6.5,NA,NA,NA,NA,27.3
2020,12,7,R3,152,7.47,6.6,NA,NA,NA,NA,27.4
2020,12,7,R4,15,7.44,5.8,NA,NA,NA,NA,27.9
2020,12,7,R5,157,7.25,6.3,NA,NA,NA,NA,27.6
2020,12,7,R6,148,7.3,6.5,NA,NA,NA,NA,27.4
2020,12,8,AL1,175,7.76,6.4,NA,NA,NA,NA,26.9
2020,12,8,AL2,152,7.63,6.5,NA,NA,NA,NA,27.2
2020,12,8,AR1,152,7.89,6.2,NA,NA,NA,NA,26.7
2020,12,8,AR2,152,7.69,6.5,NA,NA,NA,NA,27.1
2020,12,8,L1,175,7.39,6.3,0,0.02,51,34,27.1
2020,12,8,L2,171,7.45,6.4,NA,NA,NA,NA,27.3
2020,12,8,L3,974,7.32,6.5,0,0.02,51,34,27.6
2020,12,8,L4,165,7.55,6.3,NA,NA,NA,NA,27.3
2020,12,8,L5,176,7.34,5.7,0,0.02,51,51,27.4
2020,12,8,L6,1.01,7.37,6.6,NA,NA,NA,NA,27.4
2020,12,8,R1,156,7.53,6.3,NA,NA,NA,NA,27.2
2020,12,8,R2,148,7.53,6.8,0,0.02,51,34,27.3
2020,12,8,R3,151,7.51,6.4,NA,NA,NA,NA,27.4
2020,12,8,R4,154,7.48,5.7,0,0.02,51,34,27.4
2020,12,8,R5,157,7.35,5.8,NA,NA,NA,NA,27.4
2020,12,8,R6,148,7.33,6.4,0,0.02,51,34,27.4
2020,12,9,AL1,175,7.35,6.4,NA,NA,NA,NA,26.8
2020,12,9,AL2,152,7.48,6.7,NA,NA,NA,NA,27
2020,12,9,AR1,152,7.28,6.5,NA,NA,NA,NA,26.6
2020,12,9,AR2,152,7.47,5.6,NA,NA,NA,NA,26.9
2020,12,9,L1,165,7.46,6.5,NA,NA,NA,NA,27.3
2020,12,9,L2,164,7.57,5.9,NA,NA,NA,NA,27.3
2020,12,9,L3,970,7.4,6.4,NA,NA,NA,NA,27.3
2020,12,9,L4,154,7.41,6.4,NA,NA,NA,NA,27.3
2020,12,9,L5,177,7.43,5.7,NA,NA,NA,NA,27.3
2020,12,9,L6,960,7.36,6.1,NA,NA,NA,NA,27.2
2020,12,9,R1,157,7.47,6.5,NA,NA,NA,NA,27
2020,12,9,R2,149,7.51,6.8,NA,NA,NA,NA,27.1
2020,12,9,R3,152,7.5,6.2,NA,NA,NA,NA,27.2
2020,12,9,R4,154,7.49,6.1,NA,NA,NA,NA,27.3
2020,12,9,R5,157,7.4,6.3,NA,NA,NA,NA,27.3
2020,12,9,R6,148,7.39,6,NA,NA,NA,NA,27.3
2020,12,10,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2020,12,10,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,27
2020,12,10,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.5
2020,12,10,AL1,176,7.61,6.5,NA,NA,NA,NA,26.7
2020,12,10,AL2,153,7.62,6.3,NA,NA,NA,NA,26.9
2020,12,10,AR1,154,7.68,6.3,NA,NA,NA,NA,26.7
2020,12,10,AR2,153,7.66,6.5,NA,NA,NA,NA,26.8
2020,12,10,L1,167,7.45,6.1,NA,NA,NA,NA,27.3
2020,12,10,L2,166,7.54,6.7,NA,NA,NA,NA,27.2
2020,12,10,L3,962,7.37,6.4,NA,NA,NA,NA,27.3
2020,12,10,L4,156,7.39,6,NA,NA,NA,NA,27.3
2020,12,10,L5,180,7.41,6.3,NA,NA,NA,NA,27.3
2020,12,10,L6,952,7.38,6.8,NA,NA,NA,NA,27.2
2020,12,10,R1,159,7.58,6.5,NA,NA,NA,NA,26.9
2020,12,10,R2,150,7.59,6.7,NA,NA,NA,NA,27.1
2020,12,10,R3,154,7.56,6.6,NA,NA,NA,NA,27.1
2020,12,10,R4,156,7.53,6.4,NA,NA,NA,NA,27.2
2020,12,10,R5,159,7.41,6.4,NA,NA,NA,NA,27.2
2020,12,10,R6,151,7.39,6.6,NA,NA,NA,NA,27.2
2020,12,11,AL1,151,7.74,6.4,NA,NA,NA,NA,26.9
2020,12,11,AL2,152,7.68,6.3,NA,NA,NA,NA,27.1
2020,12,11,AR1,152,7.8,6.5,NA,NA,NA,NA,26.7
2020,12,11,AR2,175,7.75,6.4,NA,NA,NA,NA,26.8
2020,12,11,L1,166,7.58,6.4,NA,NA,NA,NA,27.1
2020,12,11,L2,165,7.6,6.8,0.2,0.02,51,34,27.2
2020,12,11,L3,914,7.62,6.5,NA,NA,NA,NA,27.3
2020,12,11,L4,155,7.68,6.9,0.2,0.02,51,34,27.3
2020,12,11,L5,179,7.49,6.1,NA,NA,NA,NA,27.3
2020,12,11,L6,902,7.52,6.5,0.2,0.02,51,34,27.3
2020,12,11,R1,154,7.54,6.6,0.2,0.02,102,34,27.2
2020,12,11,R2,146,7.58,6.7,NA,NA,NA,NA,27.2
2020,12,11,R3,152,7.53,6.4,0.2,0.02,51,34,27.3
2020,12,11,R4,154,7.43,5.8,NA,NA,NA,NA,27.3
2020,12,11,R5,159,7.4,6.3,0.2,0.02,51,17,27.3
2020,12,11,R6,149,7.62,6.3,NA,NA,NA,NA,27.1
2020,12,12,AL1,177,7.83,6.4,NA,NA,NA,NA,26.9
2020,12,12,AL2,155,7.83,6.3,NA,NA,NA,NA,27
2020,12,12,AR1,156,7.98,6.4,NA,NA,NA,NA,26.8
2020,12,12,AR2,155,7.89,6.2,NA,NA,NA,NA,27.1
2020,12,12,L1,168,7.1,5.8,NA,NA,NA,NA,27.3
2020,12,12,L2,167,7.33,6.1,NA,NA,NA,NA,27.4
2020,12,12,L3,897,7.52,6.5,NA,NA,NA,NA,27.5
2020,12,12,L4,1.46,7.54,6.5,NA,NA,NA,NA,27.6
2020,12,12,L5,182,7.56,5.8,NA,NA,NA,NA,27.6
2020,12,12,L6,880,7.52,6.5,NA,NA,NA,NA,27.6
2020,12,12,R1,159,7.57,5.9,NA,NA,NA,NA,27.6
2020,12,12,R2,152,7.6,7,NA,NA,NA,NA,27.6
2020,12,12,R3,153,7.47,6.7,NA,NA,NA,NA,27.6
2020,12,12,R4,156,7.46,6.6,NA,NA,NA,NA,27.6
2020,12,12,R5,162,7.48,5.9,NA,NA,NA,NA,27.6
2020,12,12,R6,153,7.6,6.8,NA,NA,NA,NA,27.5
2020,12,13,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31
2020,12,13,AL1,176,7.81,6.8,NA,NA,NA,NA,26.9
2020,12,13,AL2,155,7.86,6.9,NA,NA,NA,NA,27.2
2020,12,13,AR1,157,7.84,6.4,NA,NA,NA,NA,27.1
2020,12,13,AR2,156,7.87,6.1,NA,NA,NA,NA,27.4
2020,12,13,L1,168,7.89,6.6,NA,NA,NA,NA,26.9
2020,12,13,L2,167,7.84,6.8,NA,NA,NA,NA,27.3
2020,12,13,L3,855,7.78,6.5,NA,NA,NA,NA,27.4
2020,12,13,L4,1.34,7.8,6.8,NA,NA,NA,NA,27.6
2020,12,13,L5,180,7.77,6.8,NA,NA,NA,NA,27.6
2020,12,13,L6,821,7.71,6.2,NA,NA,NA,NA,27.6
2020,12,13,R1,160,7.75,6.8,NA,NA,NA,NA,27.6
2020,12,13,R2,152,7.8,7,NA,NA,NA,NA,27.6
2020,12,13,R3,154,7.75,6.6,NA,NA,NA,NA,27.7
2020,12,13,R4,157,7.74,6,NA,NA,NA,NA,27.7
2020,12,13,R5,165,7.75,6.3,NA,NA,NA,NA,27.6
2020,12,13,R6,163,7.82,6.9,NA,NA,NA,NA,27.6
2020,12,14,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33.8
2020,12,14,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.6
2020,12,14,AL1,173,7.52,5.8,NA,NA,NA,NA,27.4
2020,12,14,AL2,156,7.84,6.6,NA,NA,NA,NA,27.6
2020,12,14,AR1,156,7.83,6.5,NA,NA,NA,NA,27.4
2020,12,14,AR2,156,7.85,6.1,NA,NA,NA,NA,27.6
2020,12,14,L1,168,7.82,5.8,NA,NA,NA,NA,27.3
2020,12,14,L2,167,7.82,6.4,NA,NA,NA,NA,27.4
2020,12,14,L3,818,7.8,6.4,NA,NA,NA,NA,27.4
2020,12,14,L4,1.22,7.89,6,NA,NA,NA,NA,27.6
2020,12,14,L5,179,7.86,6.1,NA,NA,NA,NA,27.5
2020,12,14,L6,772,7.72,6.1,NA,NA,NA,NA,27.6
2020,12,14,R1,156,7.82,6.8,NA,NA,NA,NA,27.6
2020,12,14,R2,149,7.87,6.5,NA,NA,NA,NA,27.6
2020,12,14,R3,155,7.89,6,NA,NA,NA,NA,27.7
2020,12,14,R4,1.31,7.6,6.2,NA,NA,NA,NA,27.7
2020,12,14,R5,162,7.73,6.3,NA,NA,NA,NA,27.7
2020,12,14,R6,153,7.82,6.3,NA,NA,NA,NA,27.6
2020,12,15,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31.5
2020,12,15,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.9
2020,12,15,AL1,157,7.91,6.2,NA,NA,NA,NA,27.6
2020,12,15,AL2,157,7.93,6,NA,NA,NA,NA,27.6
2020,12,15,AR1,156,7.89,6.3,NA,NA,NA,NA,27.2
2020,12,15,AR2,172,7.9,6.3,NA,NA,NA,NA,27.4
2020,12,15,L1,168,7.9,6.6,0.2,0.02,102,34,27.7
2020,12,15,L2,168,7.98,6.9,NA,NA,NA,NA,27.6
2020,12,15,L3,795,8.01,7,0.2,0.02,102,34,27.7
2020,12,15,L4,1.17,7.92,6.4,NA,NA,NA,NA,27.8
2020,12,15,L5,179,7.98,6,0.2,0.02,102,34,27.7
2020,12,15,L6,744,7.91,6.6,NA,NA,NA,NA,27.7
2020,12,15,R1,160,7.82,6.1,NA,NA,NA,NA,27.7
2020,12,15,R2,151,7.98,6.6,0.2,0.02,102,34,27.7
2020,12,15,R3,154,8.01,6.6,NA,NA,NA,NA,27.8
2020,12,15,R4,1.25,7.89,6.3,0.2,0.02,102,34,27.8
2020,12,15,R5,1.4,7.82,5.9,NA,NA,NA,NA,27.8
2020,12,15,R6,152,7.92,6.7,0.2,0.02,102,34,27.8
2020,12,16,AL1,170,8.06,6.4,NA,NA,NA,NA,27.6
2020,12,16,AL2,156,8,6.1,NA,NA,NA,NA,27.8
2020,12,16,AR1,155,8.11,6.5,NA,NA,NA,NA,27.6
2020,12,16,AR2,157,8.02,6.2,NA,NA,NA,NA,27.7
2020,12,16,L1,168,7.94,6.6,NA,NA,NA,NA,27.8
2020,12,16,L2,166,8.07,6.8,NA,NA,NA,NA,27.7
2020,12,16,L3,763,8.02,6.7,NA,NA,NA,NA,27.8
2020,12,16,L4,1.08,7.93,6.6,NA,NA,NA,NA,27.8
2020,12,16,L5,177,7.95,6.2,NA,NA,NA,NA,27.8
2020,12,16,L6,700,7.99,6.5,NA,NA,NA,NA,27.8
2020,12,16,R1,159,7.98,6.4,NA,NA,NA,NA,27.8
2020,12,16,R2,150,8.04,6.6,NA,NA,NA,NA,27.7
2020,12,16,R3,153,8.04,6.5,NA,NA,NA,NA,27.8
2020,12,16,R4,1.17,7.96,6.2,NA,NA,NA,NA,27.8
2020,12,16,R5,1.33,7.85,6.1,NA,NA,NA,NA,27.9
2020,12,16,R6,152,7.99,6.6,NA,NA,NA,NA,27.8
2020,12,17,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.3
2020,12,17,AL1,173,8.05,6.1,NA,NA,NA,NA,27.2
2020,12,17,AL2,159,8,6.2,NA,NA,NA,NA,27.6
2020,12,17,AR1,158,8.04,6.4,NA,NA,NA,NA,27
2020,12,17,AR2,160,8.04,6.1,NA,NA,NA,NA,27.4
2020,12,17,L1,170,7.94,6.7,NA,NA,NA,NA,27.8
2020,12,17,L2,170,8.5,6.8,NA,NA,NA,NA,27.7
2020,12,17,L3,763,8.07,6.5,NA,NA,NA,NA,27.8
2020,12,17,L4,1.08,7.96,6.6,NA,NA,NA,NA,27.8
2020,12,17,L5,180,7.91,6.6,NA,NA,NA,NA,27.8
2020,12,17,L6,700,8.05,6.8,NA,NA,NA,NA,27.8
2020,12,17,R1,162,7.99,6.1,NA,NA,NA,NA,27.7
2020,12,17,R2,153,8.11,6.8,NA,NA,NA,NA,27.7
2020,12,17,R3,155,8.13,6.6,NA,NA,NA,NA,27.8
2020,12,17,R4,1.17,8.04,6.3,NA,NA,NA,NA,27.9
2020,12,17,R5,1.33,7.94,6.2,NA,NA,NA,NA,27.9
2020,12,17,R6,154,8.03,6.6,NA,NA,NA,NA,27.8
2020,12,18,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29.8
2020,12,18,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.4
2020,12,18,AL1,171,8.16,6.5,NA,NA,NA,NA,27.3
2020,12,18,AL2,158,8.07,6.6,NA,NA,NA,NA,27.6
2020,12,18,AR1,158,8.22,6.6,NA,NA,NA,NA,27.2
2020,12,18,AR2,160,8.11,6.6,NA,NA,NA,NA,27.5
2020,12,18,L1,170,8.02,6.6,NA,NA,NA,NA,27.7
2020,12,18,L2,170,8.12,6.8,NA,NA,NA,NA,27.7
2020,12,18,L3,720,8.07,6.7,NA,NA,NA,NA,27.7
2020,12,18,L4,1.02,7.94,6.2,NA,NA,NA,NA,27.7
2020,12,18,L5,179,7.99,5.9,NA,NA,NA,NA,27.7
2020,12,18,L6,674,8.04,6.3,NA,NA,NA,NA,27.7
2020,12,18,R1,163,8.01,6.5,NA,NA,NA,NA,27.6
2020,12,18,R2,154,8.08,6.8,NA,NA,NA,NA,27.7
2020,12,18,R3,156,8.11,6.7,NA,NA,NA,NA,27.7
2020,12,18,R4,1.11,8.03,6.4,NA,NA,NA,NA,27.8
